policy,episode,shortfall_bps,risk_bps,objective_bps,split
Almgren-Chriss,2299,-1.244553580998609,0.016357125781406367,-1.2281964552172027,train
Almgren-Chriss,2300,-12.613460377167682,0.014265840048664196,-12.599194537119017,train
Almgren-Chriss,2301,-3.713182671369182,0.011731799957655664,-3.7014508714115255,train
Almgren-Chriss,2302,-1.418823433254227,0.007624252412181564,-1.4111991808420457,train
Almgren-Chriss,2303,-0.14983732278347234,0.006793699990859165,-0.14304362279261318,train
Almgren-Chriss,2304,-4.779936236937327,0.006241779263449791,-4.773694457673877,train
Almgren-Chriss,2305,-3.936292007296762,0.006286168910226232,-3.9300058383865366,train
Almgren-Chriss,2306,-22.536829394425098,0.006295621684717349,-22.53053377274038,train
Almgren-Chriss,2307,-1.3590746308193475,0.007884309513437684,-1.3511903213059098,train
Almgren-Chriss,2308,15.02181751414738,0.009063425636436416,15.030880939783815,train
Almgren-Chriss,2309,5.175297668968379,0.009869223812573094,5.185166892780952,train
Almgren-Chriss,2310,-14.978805884482275,0.010318357669594857,-14.96848752681268,train
Almgren-Chriss,2311,-18.424068491398,0.01255022111669505,-18.411518270281306,train
Almgren-Chriss,2312,-5.976639375751121,0.014065807822885402,-5.962573567928236,train
Almgren-Chriss,2313,25.23983837584631,0.014346099954158977,25.254184475800468,train
Almgren-Chriss,2314,10.63824621809478,0.015313482112262519,10.653559700207044,train
Almgren-Chriss,2315,-3.286119671394778,0.014991320917195001,-3.2711283504775834,train
Almgren-Chriss,2316,22.360249698896915,0.015064450300822915,22.375314149197738,train
Almgren-Chriss,2317,8.607008171257315,0.018604444214685645,8.625612615471999,train
Almgren-Chriss,2318,3.502180455383824,0.01911847090516261,3.5212989262889867,train
Almgren-Chriss,2319,-11.599502100518741,0.018441941603178868,-11.581060158915562,train
Almgren-Chriss,2320,2.323988911852493,0.017914779509908323,2.341903691362401,train
Almgren-Chriss,2321,5.042646636525304,0.01798050604995188,5.060627142575256,train
Almgren-Chriss,2322,31.438751208407982,0.018115554549879922,31.45686676295786,train
Almgren-Chriss,2323,3.7313867677174057,0.018087144511436063,3.7494739122288423,train
Almgren-Chriss,2324,56.99471280503819,0.01887538579700351,57.01358819083519,train
Almgren-Chriss,2325,-3.975242255688252,0.017830851028267793,-3.957411404659984,train
Almgren-Chriss,2326,-32.869626872426096,0.018184750796114764,-32.85144212162998,train
Almgren-Chriss,2327,-5.67736213478053,0.01849302816264251,-5.658869106617888,train
Almgren-Chriss,2328,-15.295764258458766,0.01851996845185275,-15.277244290006912,train
Almgren-Chriss,2329,-31.109227422491333,0.0188490861813107,-31.090378336310025,train
Almgren-Chriss,2330,-18.252564990616996,0.0185092154303726,-18.234055775186626,train
Almgren-Chriss,2331,22.54758836761804,0.019382083720132306,22.56697045133817,train
Almgren-Chriss,2332,-45.99192722460509,0.019009722786837262,-45.97291750181826,train
Almgren-Chriss,2333,16.651812372799697,0.01997289579097065,16.671785268590668,train
Almgren-Chriss,2334,18.084414352495948,0.020906111205352167,18.1053204637013,train
Almgren-Chriss,2335,19.26108401953093,0.02125607528874441,19.282340094819677,train
Almgren-Chriss,2336,14.21942233408072,0.021456930791249305,14.24087926487197,train
Almgren-Chriss,2337,-35.995552350131895,0.02148803696490966,-35.974064313166984,train
Almgren-Chriss,2338,-23.713557365921424,0.02137539389981008,-23.692181972021615,train
Almgren-Chriss,2339,25.20801827573606,0.022223845254151484,25.23024212099021,train
Almgren-Chriss,2340,60.737314423420294,0.024044839014655667,60.76135926243495,train
Almgren-Chriss,2341,-12.010551333279485,0.023675098354516113,-11.986876234924969,train
Almgren-Chriss,2342,3.912377234303264,0.022644544833486557,3.9350217791367506,train
Almgren-Chriss,2343,19.123726947947166,0.02192888596212501,19.14565583390929,train
Almgren-Chriss,2344,21.36914053108065,0.02156586009876788,21.390706391179418,train
Almgren-Chriss,2345,3.855452487708113,0.02143658364625825,3.8768890713543716,train
Almgren-Chriss,2346,-9.138937418024987,0.021202142593366294,-9.11773527543162,train
Almgren-Chriss,2347,14.608369255431443,0.019982516665767135,14.628351772097211,train
Almgren-Chriss,2348,15.425729337492326,0.01737157396723485,15.443100911459561,train
Almgren-Chriss,2349,12.763175380939643,0.015920088354455127,12.779095469294099,train
Almgren-Chriss,2350,-29.691826775373784,0.01562426564054907,-29.676202509733233,train
Almgren-Chriss,2351,5.023334549625246,0.01580434789818786,5.039138897523433,train
Almgren-Chriss,2352,-11.570490096753428,0.01579590860418803,-11.55469418814924,train
Almgren-Chriss,2353,-2.8760107053579103,0.01592394127103706,-2.860086764086873,train
Almgren-Chriss,2354,2.573437283392744,0.015432642094079104,2.588869925486823,train
Almgren-Chriss,2355,0.6808681852118023,0.015074590034521204,0.6959427752463235,train
Almgren-Chriss,2356,5.725733795269886,0.014319741617256684,5.740053536887143,train
Almgren-Chriss,2357,2.769709992117729,0.010781284146938302,2.780491276264667,train
Almgren-Chriss,2358,5.9646278306240115,0.00963081097078958,5.974258641594801,train
Almgren-Chriss,2359,1.5149370638909223,0.00889257596185022,1.5238296398527724,train
Almgren-Chriss,2360,9.457643180265727,0.008263016853347691,9.465906197119073,train
Almgren-Chriss,2361,-5.451894505421485,0.007097944347141417,-5.444796561074344,train
Almgren-Chriss,2362,1.9269817144360808,0.006627220007466148,1.9336089344435472,train
Almgren-Chriss,2363,-13.021275891124661,0.006390829349609203,-13.014885061775052,train
Almgren-Chriss,2364,-4.193371696489415,0.007868461651635517,-4.18550323483778,train
Almgren-Chriss,2365,1.7287429360077666,0.008678065600262026,1.7374210016080285,train
Almgren-Chriss,2366,-33.034571027081924,0.009854685034473702,-33.024716342047455,train
Almgren-Chriss,2367,5.624317775391804,0.012149479200685794,5.636467254592489,train
Almgren-Chriss,2368,-15.055813511179926,0.013205840870992785,-15.042607670308934,train
Almgren-Chriss,2369,13.196897217046851,0.014014738937894487,13.210911955984745,train
Almgren-Chriss,2370,13.285615085796955,0.014481913765654178,13.30009699956261,train
Almgren-Chriss,2371,17.15676579887612,0.014865927613005253,17.171631726489125,train
Almgren-Chriss,2372,32.49038933332521,0.015630361599983805,32.50601969492519,train
Almgren-Chriss,2373,-11.34759062969603,0.016918594978249706,-11.33067203471778,train
Almgren-Chriss,2374,-4.7849086822965585,0.017959887879840736,-4.766948794416718,train
Almgren-Chriss,2375,-12.581212763486892,0.017336668200203555,-12.56387609528669,train
Almgren-Chriss,2376,-4.468621575789081,0.017396140346962304,-4.451225435442119,train
Almgren-Chriss,2377,-15.47890757503608,0.017628605877545517,-15.461278969158537,train
Almgren-Chriss,2378,2.8254599139257017,0.017486323963071985,2.8429462378887735,train
Almgren-Chriss,2379,6.315125949074517,0.017452122308178282,6.332578071382696,train
Almgren-Chriss,2380,35.30782010021863,0.017165554670056375,35.32498565488868,train
Almgren-Chriss,2381,-28.887416846586895,0.016690747710751463,-28.870726098876144,train
Almgren-Chriss,2382,-3.733919524770469,0.016359885082012034,-3.717559639688457,train
Almgren-Chriss,2383,2.4172037296722655,0.015765363049850052,2.4329690927221157,train
Almgren-Chriss,2384,20.190407995852116,0.015013722388227431,20.205421718240345,train
Almgren-Chriss,2385,-9.847519882814977,0.014436916627809895,-9.833082966187167,train
Almgren-Chriss,2386,0.796271444153731,0.0149399902966316,0.8112114344503626,train
Almgren-Chriss,2387,-24.26882414146787,0.014580766021115741,-24.254243375446755,train
Almgren-Chriss,2388,12.069070313346046,0.01454262588397983,12.083612939230024,train
Almgren-Chriss,2389,-24.513474786199584,0.015733413205773202,-24.49774137299381,train
Almgren-Chriss,2390,42.740515801588586,0.01895906854771332,42.759474870136295,train
Almgren-Chriss,2391,4.876606391321554,0.021404038058196812,4.898010429379751,train
Almgren-Chriss,2392,9.117420839969363,0.021497365910219172,9.138918205879582,train
Almgren-Chriss,2393,-2.694233112718072,0.02153335000059024,-2.6726997627174818,train
Almgren-Chriss,2394,1.024742054182876,0.021265979188774438,1.0460080333716504,train
Almgren-Chriss,2395,9.10567947495434,0.021399379059700376,9.127078854014039,train
Almgren-Chriss,2396,-44.44668245969919,0.021211794447599394,-44.42547066525159,train
Almgren-Chriss,2397,-61.168896812376765,0.02216481175973181,-61.14673200061703,train
Almgren-Chriss,2398,-100.57332373365674,0.021537828735318044,-100.55178590492142,train
Almgren-Chriss,2399,12.832033288259435,0.03874376706364098,12.870777055323074,train
Almgren-Chriss,2400,-43.95275486559287,0.03944790662826729,-43.913306958964604,train
Almgren-Chriss,2401,-65.24745554323427,0.03984876093942958,-65.20760678229483,train
Almgren-Chriss,2402,-36.00122267267735,0.04129582239433143,-35.95992685028302,train
Almgren-Chriss,2403,26.503390993847464,0.0418872906685982,26.545278284516066,train
Almgren-Chriss,2404,26.973493255457882,0.04263758259852482,27.01613083805641,train
Almgren-Chriss,2405,-6.317263523419708,0.04278462496203641,-6.274478898457672,train
Almgren-Chriss,2406,10.307717847916228,0.042126500743116385,10.349844348659346,train
Almgren-Chriss,2407,7.777820434376626,0.026580103966347544,7.804400538342974,train
Almgren-Chriss,2408,-5.317401341019565,0.02551618688012935,-5.291885154139436,train
Almgren-Chriss,2409,-6.013561556046075,0.024698000510757545,-5.988863555535318,train
Almgren-Chriss,2410,-7.808641303935381,0.022030762783004452,-7.786610541152376,train
Almgren-Chriss,2411,21.57702150960638,0.020760946819827777,21.597782456426206,train
Almgren-Chriss,2412,3.94291651151475,0.01922498698384294,3.962141498498593,train
Almgren-Chriss,2413,-18.58168330830077,0.016211210261539155,-18.565472098039233,train
Almgren-Chriss,2414,15.180319004344003,0.013986494235101229,15.194305498579105,train
Almgren-Chriss,2415,3.1910061873497924,0.012170001695811129,3.203176189045603,train
Almgren-Chriss,2416,-9.12090252874625,0.012072651618882834,-9.108829877127366,train
Almgren-Chriss,2417,3.562914912499668,0.011921994447759413,3.5748369069474273,train
Almgren-Chriss,2418,11.32852120307282,0.01173627952206836,11.340257482594888,train
Almgren-Chriss,2419,-25.34494857381075,0.011538523891042232,-25.333410049919706,train
Almgren-Chriss,2420,-25.853371231820685,0.012172190363242352,-25.841199041457447,train
Almgren-Chriss,2421,-27.56552036846013,0.014576192737371658,-27.55094417572276,train
Almgren-Chriss,2422,-5.122814119014083,0.015026018570243925,-5.107788100443839,train
Almgren-Chriss,2423,-30.477169750928315,0.01606936091208595,-30.461100390016227,train
Almgren-Chriss,2424,-69.2419342030635,0.017036467051693992,-69.2248977360118,train
Almgren-Chriss,2425,-65.50161027092093,0.023450973558454245,-65.47815929736248,train
Almgren-Chriss,2426,22.294835162933808,0.027845096844869015,22.322680259778675,train
Almgren-Chriss,2427,11.284279495566707,0.028540032291622597,11.31281952785833,train
Almgren-Chriss,2428,86.15074823243529,0.02938595778526866,86.18013419022057,train
Almgren-Chriss,2429,34.812435358655314,0.031623278772156,34.84405863742747,train
Almgren-Chriss,2430,-21.04257323544286,0.03270735115960052,-21.009865884283258,train
Almgren-Chriss,2431,29.619587872077567,0.03251464723573335,29.652102519313303,train
Almgren-Chriss,2432,90.5068518597702,0.033393173423801555,90.54024503319398,train
Almgren-Chriss,2433,42.6315801190802,0.03326702924309514,42.6648471483233,train
Almgren-Chriss,2434,-14.73069940973134,0.03120661855039134,-14.699492791180948,train
Almgren-Chriss,2435,6.435692554032333,0.031169750739570064,6.466862304771903,train
Almgren-Chriss,2436,85.6560727104348,0.03457352226929923,85.69064623270411,train
Almgren-Chriss,2437,15.81888786524825,0.03564253616924174,15.854530401417492,train
Almgren-Chriss,2438,-36.39258345966494,0.03583577822273655,-36.3567476814422,train
Almgren-Chriss,2439,14.318349492954379,0.03640541246883965,14.354754905423219,train
Almgren-Chriss,2440,8.408489570870326,0.03533948836548684,8.443829059235814,train
Almgren-Chriss,2441,-8.748662795236553,0.032173883104222395,-8.71648891213233,train
Almgren-Chriss,2442,-36.05918511549856,0.031082768777135478,-36.02810234672142,train
Almgren-Chriss,2443,-7.6789941423996195,0.03142072579836043,-7.64757341660126,train
Almgren-Chriss,2444,-8.831481802666623,0.026999102304023477,-8.8044827003626,train
Almgren-Chriss,2445,-7.720921302068811,0.02606422707495973,-7.694857074993852,train
Almgren-Chriss,2446,-18.22173954267871,0.026135650339510357,-18.195603892339197,train
Almgren-Chriss,2447,-10.794590294159521,0.026304508779735326,-10.768285785379787,train
Almgren-Chriss,2448,-6.9166910670245185,0.027523011100558166,-6.88916805592396,train
Almgren-Chriss,2449,-1.7075896573932248,0.027495588921152673,-1.680094068472072,train
Almgren-Chriss,2450,-23.28771387335893,0.028629628314207636,-23.25908424504472,train
Almgren-Chriss,2451,19.0085215549782,0.02853643100751582,19.037057985985715,train
Almgren-Chriss,2452,-21.457051601996127,0.029480968711834338,-21.427570633284294,train
Almgren-Chriss,2453,-34.71014924288043,0.025979185794866293,-34.684170057085566,train
Almgren-Chriss,2454,-70.33124555648354,0.025736241854821883,-70.30550931462871,train
Almgren-Chriss,2455,14.918045472709226,0.028563873744021057,14.946609346453249,train
Almgren-Chriss,2456,2.0646371886725583,0.027982619625014613,2.092619808297573,train
Almgren-Chriss,2457,-3.0263303860030097,0.02807241626519703,-2.998257969737813,train
Almgren-Chriss,2458,32.92233425193361,0.02759565887618904,32.94992991080981,train
Almgren-Chriss,2459,5.177568285664468,0.027922353578244873,5.205490639242713,train
Almgren-Chriss,2460,72.73087775800893,0.02706632203630578,72.75794408004523,train
Almgren-Chriss,2461,-17.171532474006977,0.029544426400197246,-17.14198804760678,train
Almgren-Chriss,2462,-8.544215750876853,0.029099697678886708,-8.515116053197968,train
Almgren-Chriss,2463,-23.40861916090981,0.026047572178126203,-23.382571588731683,train
Almgren-Chriss,2464,-15.663917100804058,0.024686167044850563,-15.639230933759206,train
Almgren-Chriss,2465,-1.3798970376079827,0.02391825731283294,-1.35597878029515,train
Almgren-Chriss,2466,5.976185932074574,0.02273753898407632,5.99892347105865,train
Almgren-Chriss,2467,15.288977450530705,0.021474542933045234,15.31045199346375,train
Almgren-Chriss,2468,18.930029354635597,0.020230423045424738,18.950259777681023,train
Almgren-Chriss,2469,7.073479979011243,0.015569386072526665,7.08904936508377,train
Almgren-Chriss,2470,13.079507659359724,0.014182375136556211,13.09369003449628,train
Almgren-Chriss,2471,-4.6998808987572405,0.013281777467300223,-4.68659912128994,train
Almgren-Chriss,2472,-0.3721647205035227,0.013128481143460352,-0.35903623936006235,train
Almgren-Chriss,2473,6.687521594363079,0.013279544111265735,6.700801138474345,train
Almgren-Chriss,2474,7.480567664515736,0.013445933825900588,7.494013598341637,train
Almgren-Chriss,2475,-1.0690089469400337,0.013570640790109683,-1.055438306149924,train
Almgren-Chriss,2476,-4.051329785764066,0.014374371086769372,-4.036955414677297,train
Almgren-Chriss,2477,2.962835200064433,0.014644326839909532,2.977479526904343,train
Almgren-Chriss,2478,1.7018555249974772,0.015088440219717992,1.7169439652171952,train
Almgren-Chriss,2479,14.017233774504291,0.017042281486735606,14.034276055991027,train
Almgren-Chriss,2480,-49.85688114608572,0.018471592490071836,-49.838409553595646,train
Almgren-Chriss,2481,-23.895828066948596,0.020035359443546313,-23.87579270750505,train
Almgren-Chriss,2482,32.82686982061381,0.02119695823384444,32.84806677884766,train
Almgren-Chriss,2483,26.376936958419314,0.02188468565625268,26.398821644075568,train
Almgren-Chriss,2484,12.154966127893843,0.022831756129745428,12.177797884023587,train
Almgren-Chriss,2485,29.60698157516144,0.0238163002384039,29.630797875399846,train
Almgren-Chriss,2486,-33.016126126829754,0.02536477905280609,-32.990761347776946,train
Almgren-Chriss,2487,-5.908441160047803,0.024201810743054566,-5.884239349304749,train
Almgren-Chriss,2488,36.672392834147836,0.024343122421383697,36.69673595656922,train
Almgren-Chriss,2489,-52.96846071666788,0.024747130441181552,-52.94371358622669,train
Almgren-Chriss,2490,-29.523815313055792,0.02538382250542629,-29.498431490550367,train
Almgren-Chriss,2491,-13.72945864757266,0.02576831762410952,-13.703690329948548,train
Almgren-Chriss,2492,-85.93539844676158,0.026837980414303488,-85.90856046634728,train
